Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Kazakhstan,2013,August,14
Germany,Kazakhstan,2013,September,3
Germany,Kazakhstan,2013,October,13
Germany,Kazakhstan,2013,November,1
Germany,Kazakhstan,2013,December,9
Germany,Kenya,2013,January,10
Germany,Kenya,2013,February,11
Germany,Kenya,2013,March,15
Germany,Kenya,2013,April,9
Germany,Kenya,2013,May,13
Germany,Kenya,2013,June,5
Germany,Kenya,2013,July,15
Germany,Kenya,2013,August,20
Germany,Kenya,2013,September,4
Germany,Kenya,2013,October,16
Germany,Kenya,2013,November,3
Germany,Kenya,2013,December,5
Germany,Kyrgyzstan,2013,January,8
Germany,Kyrgyzstan,2013,February,7
Germany,Kyrgyzstan,2013,March,14
Germany,Kyrgyzstan,2013,April,4
Germany,Kyrgyzstan,2013,May,7
Germany,Kyrgyzstan,2013,June,6
Germany,Kyrgyzstan,2013,July,14
Germany,Kyrgyzstan,2013,August,17
Germany,Kyrgyzstan,2013,September,6
Germany,Kyrgyzstan,2013,October,9
Germany,Kyrgyzstan,2013,November,9
Germany,Kyrgyzstan,2013,December,3
Germany,Latvia,2013,February,1
Germany,Latvia,2013,July,1
Germany,Latvia,2013,November,2
Germany,Lebanon,2013,January,41
Germany,Lebanon,2013,February,30
Germany,Lebanon,2013,March,33
Germany,Lebanon,2013,April,27
Germany,Lebanon,2013,May,22
Germany,Lebanon,2013,June,40
Germany,Lebanon,2013,July,50
Germany,Lebanon,2013,August,47
Germany,Lebanon,2013,September,43
Germany,Lebanon,2013,October,57
Germany,Lebanon,2013,November,66
Germany,Lebanon,2013,December,40
Germany,Liberia,2013,January,3
Germany,Liberia,2013,February,1
Germany,Liberia,2013,March,5
Germany,Liberia,2013,April,5
Germany,Liberia,2013,May,8
Germany,Liberia,2013,June,2
Germany,Liberia,2013,July,3
Germany,Liberia,2013,August,5
Germany,Liberia,2013,September,2
Germany,Liberia,2013,October,6
Germany,Liberia,2013,November,3
Germany,Liberia,2013,December,3
Germany,Libya,2013,January,14
Germany,Libya,2013,February,22
Germany,Libya,2013,March,26
Germany,Libya,2013,April,13
Germany,Libya,2013,May,16
Germany,Libya,2013,June,37
Germany,Libya,2013,July,16
Germany,Libya,2013,August,24
Germany,Libya,2013,September,34
Germany,Libya,2013,October,21
Germany,Libya,2013,November,78
Germany,Libya,2013,December,45
Germany,Lithuania,2013,March,1
Germany,Lithuania,2013,April,2
Germany,Lithuania,2013,June,1
Germany,Lithuania,2013,July,1
Germany,Lithuania,2013,August,1
Germany,Lithuania,2013,December,1
Germany,Malaysia,2013,May,1
Germany,Malaysia,2013,August,1
Germany,Mali,2013,January,58
Germany,Mali,2013,February,87
Germany,Mali,2013,March,86
Germany,Mali,2013,April,90
Germany,Mali,2013,May,35
Germany,Mali,2013,June,33
Germany,Mali,2013,July,48
Germany,Mali,2013,August,29
Germany,Mali,2013,September,55
Germany,Mali,2013,October,46
Germany,Mali,2013,November,43
Germany,Mali,2013,December,40
Germany,Mauritania,2013,January,3
Germany,Mauritania,2013,February,1
Germany,Mauritania,2013,March,1
Germany,Mauritania,2013,April,2
Germany,Mauritania,2013,May,4
Germany,Mauritania,2013,June,3
Germany,Mauritania,2013,July,19
Germany,Mauritania,2013,August,17
Germany,Mauritania,2013,September,6
Germany,Mauritania,2013,October,16
Germany,Mauritania,2013,November,11
Germany,Mauritania,2013,December,13
Germany,Mongolia,2013,January,9
Germany,Mongolia,2013,February,3
Germany,Mongolia,2013,April,6
Germany,Mongolia,2013,May,8
Germany,Mongolia,2013,June,6
Germany,Mongolia,2013,July,10
Germany,Mongolia,2013,August,19
Germany,Mongolia,2013,September,15
Germany,Mongolia,2013,October,29
Germany,Mongolia,2013,November,28
Germany,Mongolia,2013,December,18
Germany,Montenegro,2013,January,19
Germany,Montenegro,2013,February,17
Germany,Montenegro,2013,March,6
Germany,Montenegro,2013,April,29
Germany,Montenegro,2013,May,4
Germany,Montenegro,2013,June,4
Germany,Montenegro,2013,July,27
Germany,Montenegro,2013,August,22
Germany,Montenegro,2013,September,38
Germany,Montenegro,2013,October,18
Germany,Montenegro,2013,November,45
Germany,Montenegro,2013,December,29
Germany,Morocco,2013,January,82
Germany,Morocco,2013,February,69
Germany,Morocco,2013,March,73
Germany,Morocco,2013,April,84
Germany,Morocco,2013,May,87
Germany,Morocco,2013,June,132
Germany,Morocco,2013,July,101
Germany,Morocco,2013,August,76
Germany,Morocco,2013,September,123
Germany,Morocco,2013,October,119
Germany,Morocco,2013,November,121
Germany,Morocco,2013,December,124
Germany,Myanmar,2013,January,8
Germany,Myanmar,2013,February,2
Germany,Myanmar,2013,March,5
Germany,Myanmar,2013,April,3
Germany,Myanmar,2013,May,3
Germany,Myanmar,2013,June,5
Germany,Myanmar,2013,July,3
Germany,Myanmar,2013,August,1
Germany,Myanmar,2013,September,12
Germany,Myanmar,2013,October,15
Germany,Myanmar,2013,November,8
Germany,Myanmar,2013,December,3
Germany,Namibia,2013,May,1
Germany,Nepal,2013,January,1
Germany,Nepal,2013,February,1
Germany,Nepal,2013,June,2
Germany,Nepal,2013,July,3
Germany,Nepal,2013,September,2
Germany,Nepal,2013,October,1
Germany,Nepal,2013,November,6
Germany,Nepal,2013,December,1
Germany,Netherlands,2013,January,1
Germany,Nicaragua,2013,February,1
Germany,Nicaragua,2013,October,1
Germany,Niger,2013,January,4
Germany,Niger,2013,February,5
Germany,Niger,2013,March,23
Germany,Niger,2013,April,17
Germany,Niger,2013,May,10
Germany,Niger,2013,June,8
Germany,Niger,2013,July,10
Germany,Niger,2013,August,6
Germany,Niger,2013,September,4
Germany,Niger,2013,October,6
Germany,Niger,2013,November,10
Germany,Niger,2013,December,14
Germany,Nigeria,2013,January,131
Germany,Nigeria,2013,February,108
Germany,Nigeria,2013,March,157
Germany,Nigeria,2013,April,156
Germany,Nigeria,2013,May,142
Germany,Nigeria,2013,June,171
Germany,Nigeria,2013,July,177
Germany,Nigeria,2013,August,140
Germany,Nigeria,2013,September,187
Germany,Nigeria,2013,October,225
Germany,Nigeria,2013,November,173
Germany,Nigeria,2013,December,156
Germany,Oman,2013,February,1
Germany,Pakistan,2013,January,354
Germany,Pakistan,2013,February,216
Germany,Pakistan,2013,March,228
Germany,Pakistan,2013,April,283
Germany,Pakistan,2013,May,324
Germany,Pakistan,2013,June,332
Germany,Pakistan,2013,July,508
Germany,Pakistan,2013,August,397
Germany,Pakistan,2013,September,401
Germany,Pakistan,2013,October,445
Germany,Pakistan,2013,November,367
Germany,Pakistan,2013,December,246
Germany,Panama,2013,June,1
Germany,Peru,2013,January,1
Germany,Peru,2013,March,1
Germany,Peru,2013,December,1
Germany,Philippines,2013,March,1
Germany,Philippines,2013,May,1
Germany,Philippines,2013,June,1
Germany,Philippines,2013,August,4
Germany,Philippines,2013,September,2
Germany,Philippines,2013,November,1
Germany,Poland,2013,January,2
Germany,Poland,2013,July,2
Germany,Poland,2013,August,2
Germany,Poland,2013,October,3
Germany,Poland,2013,November,1
Germany,Poland,2013,December,1
Germany,Rep. of Korea,2013,June,1
Germany,Rep. of Korea,2013,November,1
Germany,Rep. of Moldova,2013,January,10
Germany,Rep. of Moldova,2013,February,3
Germany,Rep. of Moldova,2013,March,1
Germany,Rep. of Moldova,2013,April,3
Germany,Rep. of Moldova,2013,May,7
Germany,Rep. of Moldova,2013,June,5
Germany,Rep. of Moldova,2013,July,2
Germany,Rep. of Moldova,2013,August,3
Germany,Rep. of Moldova,2013,September,12
Germany,Rep. of Moldova,2013,October,11
Germany,Rep. of Moldova,2013,November,7
Germany,Rep. of Moldova,2013,December,4
Germany,Romania,2013,February,1
Germany,Romania,2013,March,3
Germany,Romania,2013,April,2
Germany,Romania,2013,June,6
Germany,Romania,2013,July,8
Germany,Romania,2013,August,5
Germany,Romania,2013,September,5
Germany,Romania,2013,October,1
Germany,Romania,2013,December,3
Germany,Russian Federation,2013,January,1044
Germany,Russian Federation,2013,February,917
Germany,Russian Federation,2013,March,1020
Germany,Russian Federation,2013,April,2063
Germany,Russian Federation,2013,May,2514
Germany,Russian Federation,2013,June,2431
Germany,Russian Federation,2013,July,1603
Germany,Russian Federation,2013,August,1124
Germany,Russian Federation,2013,September,806
Germany,Russian Federation,2013,October,513
Germany,Russian Federation,2013,November,477
Germany,Russian Federation,2013,December,375
Germany,Rwanda,2013,January,4
Germany,Rwanda,2013,February,3
Germany,Rwanda,2013,March,2
Germany,Rwanda,2013,April,3
Germany,Rwanda,2013,May,1
Germany,Rwanda,2013,June,1
Germany,Rwanda,2013,July,3
Germany,Rwanda,2013,September,1
Germany,Rwanda,2013,October,1
Germany,Rwanda,2013,November,3
Germany,Rwanda,2013,December,1
Germany,Saudi Arabia,2013,May,4
Germany,Saudi Arabia,2013,August,1
Germany,Senegal,2013,January,20
Germany,Senegal,2013,February,17
Germany,Senegal,2013,March,16
Germany,Senegal,2013,April,36
Germany,Senegal,2013,May,28
Germany,Senegal,2013,June,38
Germany,Senegal,2013,July,63
Germany,Senegal,2013,August,55
Germany,Senegal,2013,September,89
Germany,Senegal,2013,October,72
Germany,Senegal,2013,November,82
Germany,Senegal,2013,December,53
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,January,650
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,February,603
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,March,548
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,April,629
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,May,533
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,June,767
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,July,1380
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,August,1656
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,September,2041
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,October,1983
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,November,2146
Germany,Serbia and Kosovo: S/RES/1244 (1999),2013,December,1917
Germany,Sierra Leone,2013,January,16
Germany,Sierra Leone,2013,February,14
Germany,Sierra Leone,2013,March,7
Germany,Sierra Leone,2013,April,13
Germany,Sierra Leone,2013,May,16
Germany,Sierra Leone,2013,June,15
Germany,Sierra Leone,2013,July,24
Germany,Sierra Leone,2013,August,10
Germany,Sierra Leone,2013,September,6
Germany,Sierra Leone,2013,October,18
Germany,Sierra Leone,2013,November,20
Germany,Sierra Leone,2013,December,29
Germany,Somalia,2013,January,177
Germany,Somalia,2013,February,156
Germany,Somalia,2013,March,184
Germany,Somalia,2013,April,240
Germany,Somalia,2013,May,195
Germany,Somalia,2013,June,262
Germany,Somalia,2013,July,313
Germany,Somalia,2013,August,287
Germany,Somalia,2013,September,434
Germany,Somalia,2013,October,558
Germany,Somalia,2013,November,605
Germany,Somalia,2013,December,375
Germany,South Africa,2013,April,1
Germany,South Sudan,2013,January,1
Germany,South Sudan,2013,April,1
Germany,South Sudan,2013,May,2
Germany,South Sudan,2013,June,2
Germany,South Sudan,2013,July,5
Germany,South Sudan,2013,August,2
Germany,South Sudan,2013,October,3
Germany,South Sudan,2013,November,5
Germany,South Sudan,2013,December,1
Germany,Spain,2013,May,1
Germany,Spain,2013,August,1
Germany,Spain,2013,October,2
Germany,Spain,2013,November,2
Germany,Spain,2013,December,1
Germany,Sri Lanka,2013,January,68
Germany,Sri Lanka,2013,February,45
Germany,Sri Lanka,2013,March,62
Germany,Sri Lanka,2013,April,65
Germany,Sri Lanka,2013,May,40
Germany,Sri Lanka,2013,June,50
Germany,Sri Lanka,2013,July,58
Germany,Sri Lanka,2013,August,47
Germany,Sri Lanka,2013,September,37
Germany,Sri Lanka,2013,October,58
Germany,Sri Lanka,2013,November,26
Germany,Sri Lanka,2013,December,40
Germany,Stateless,2013,January,42
Germany,Stateless,2013,February,12
Germany,Stateless,2013,March,7
Germany,Stateless,2013,April,21
Germany,Stateless,2013,May,15
Germany,Stateless,2013,June,31
Germany,Stateless,2013,July,23
Germany,Stateless,2013,August,52
Germany,Stateless,2013,September,69
Germany,Stateless,2013,October,122
Germany,Stateless,2013,November,85
Germany,Stateless,2013,December,62
Germany,Sudan,2013,January,36
Germany,Sudan,2013,February,18
Germany,Sudan,2013,March,25
Germany,Sudan,2013,April,25
Germany,Sudan,2013,May,25
Germany,Sudan,2013,June,19
Germany,Sudan,2013,July,27
Germany,Sudan,2013,August,34
Germany,Sudan,2013,September,28
Germany,Sudan,2013,October,46
Germany,Sudan,2013,November,71
Germany,Sudan,2013,December,37
Germany,Suriname,2013,December,1
Germany,Swaziland,2013,December,1
Germany,Sweden,2013,November,1
Germany,Syrian Arab Rep.,2013,January,1047
Germany,Syrian Arab Rep.,2013,February,709
Germany,Syrian Arab Rep.,2013,March,555
Germany,Syrian Arab Rep.,2013,April,689
Germany,Syrian Arab Rep.,2013,May,731
Germany,Syrian Arab Rep.,2013,June,737
Germany,Syrian Arab Rep.,2013,July,1030
Germany,Syrian Arab Rep.,2013,August,1010
Germany,Syrian Arab Rep.,2013,September,1246
Germany,Syrian Arab Rep.,2013,October,1641
Germany,Syrian Arab Rep.,2013,November,1485
Germany,Syrian Arab Rep.,2013,December,971
Germany,Tajikistan,2013,January,16
Germany,Tajikistan,2013,February,13
Germany,Tajikistan,2013,March,9
Germany,Tajikistan,2013,April,1
Germany,Tajikistan,2013,May,7
Germany,Tajikistan,2013,June,4
Germany,Tajikistan,2013,July,12
Germany,Tajikistan,2013,August,7
Germany,Tajikistan,2013,September,13
Germany,Tajikistan,2013,October,20
Germany,Tajikistan,2013,November,19
Germany,Tajikistan,2013,December,24
Germany,Thailand,2013,January,1
Germany,The former Yugoslav Rep. of Macedonia,2013,January,151
Germany,The former Yugoslav Rep. of Macedonia,2013,February,171
Germany,The former Yugoslav Rep. of Macedonia,2013,March,152
Germany,The former Yugoslav Rep. of Macedonia,2013,April,252
Germany,The former Yugoslav Rep. of Macedonia,2013,May,285
Germany,The former Yugoslav Rep. of Macedonia,2013,June,429
Germany,The former Yugoslav Rep. of Macedonia,2013,July,482
Germany,The former Yugoslav Rep. of Macedonia,2013,August,713
Germany,The former Yugoslav Rep. of Macedonia,2013,September,1057
Germany,The former Yugoslav Rep. of Macedonia,2013,October,1009
Germany,The former Yugoslav Rep. of Macedonia,2013,November,937
Germany,The former Yugoslav Rep. of Macedonia,2013,December,570
Germany,Togo,2013,January,8
Germany,Togo,2013,February,11
Germany,Togo,2013,March,6
Germany,Togo,2013,April,11
Germany,Togo,2013,May,4
Germany,Togo,2013,June,2
Germany,Togo,2013,July,18
Germany,Togo,2013,August,7
Germany,Togo,2013,September,12
Germany,Togo,2013,October,13
Germany,Togo,2013,November,15
Germany,Togo,2013,December,9
Germany,Tunisia,2013,January,69
Germany,Tunisia,2013,February,50
Germany,Tunisia,2013,March,23
Germany,Tunisia,2013,April,44
Germany,Tunisia,2013,May,35
Germany,Tunisia,2013,June,59
Germany,Tunisia,2013,July,36
Germany,Tunisia,2013,August,35
Germany,Tunisia,2013,September,48
Germany,Tunisia,2013,October,62
Germany,Tunisia,2013,November,85
Germany,Tunisia,2013,December,51
Germany,Turkey,2013,January,143
Germany,Turkey,2013,February,170
Germany,Turkey,2013,March,131
Germany,Turkey,2013,April,119
Germany,Turkey,2013,May,105
Germany,Turkey,2013,June,107
Germany,Turkey,2013,July,116
Germany,Turkey,2013,August,112
Germany,Turkey,2013,September,124
Germany,Turkey,2013,October,140
Germany,Turkey,2013,November,137
Germany,Turkey,2013,December,117
Germany,Turkmenistan,2013,January,13
Germany,Turkmenistan,2013,February,3
Germany,Turkmenistan,2013,March,10
Germany,Turkmenistan,2013,April,5
Germany,Turkmenistan,2013,May,4
Germany,Turkmenistan,2013,June,10
Germany,Turkmenistan,2013,July,4
Germany,Turkmenistan,2013,August,18
Germany,Turkmenistan,2013,September,16
Germany,Turkmenistan,2013,October,18
Germany,Turkmenistan,2013,November,18
Germany,Turkmenistan,2013,December,10
Germany,Uganda,2013,January,3
Germany,Uganda,2013,February,4
Germany,Uganda,2013,March,5
Germany,Uganda,2013,April,6
Germany,Uganda,2013,May,5
Germany,Uganda,2013,June,3
Germany,Uganda,2013,July,6
Germany,Uganda,2013,August,2
Germany,Uganda,2013,September,5
Germany,Uganda,2013,October,5
Germany,Uganda,2013,November,5
Germany,Uganda,2013,December,4
Germany,Ukraine,2013,January,13
Germany,Ukraine,2013,February,5
Germany,Ukraine,2013,March,12
Germany,Ukraine,2013,April,5
Germany,Ukraine,2013,May,13
Germany,Ukraine,2013,June,12
Germany,Ukraine,2013,July,16
Germany,Ukraine,2013,August,19
Germany,Ukraine,2013,September,5
Germany,Ukraine,2013,October,21
Germany,Ukraine,2013,November,8
Germany,Ukraine,2013,December,12
Germany,United Kingdom of Great Britain and Northern Ireland,2013,May,1
Germany,United Rep. of Tanzania,2013,January,2
Germany,United Rep. of Tanzania,2013,February,1
Germany,United Rep. of Tanzania,2013,May,3
Germany,United Rep. of Tanzania,2013,June,3
Germany,United Rep. of Tanzania,2013,July,11
Germany,United Rep. of Tanzania,2013,August,2
Germany,United Rep. of Tanzania,2013,September,1
Germany,United Rep. of Tanzania,2013,November,3
Germany,United States of America,2013,January,1
Germany,United States of America,2013,February,1
Germany,United States of America,2013,May,1
Germany,United States of America,2013,July,6
Germany,United States of America,2013,September,1
Germany,United States of America,2013,October,2
Germany,United States of America,2013,November,1
Germany,Uzbekistan,2013,January,2
Germany,Uzbekistan,2013,March,2
Germany,Uzbekistan,2013,April,6
Germany,Uzbekistan,2013,May,1
Germany,Uzbekistan,2013,June,1
Germany,Uzbekistan,2013,July,1
Germany,Uzbekistan,2013,August,1
Germany,Uzbekistan,2013,September,5
Germany,Uzbekistan,2013,October,1
Germany,Uzbekistan,2013,December,2
Germany,Various/unknown,2013,January,147
Germany,Various/unknown,2013,February,87
Germany,Various/unknown,2013,March,78
Germany,Various/unknown,2013,April,72
Germany,Various/unknown,2013,May,76
Germany,Various/unknown,2013,June,97
Germany,Various/unknown,2013,July,140
Germany,Various/unknown,2013,August,207
Germany,Various/unknown,2013,September,294
Germany,Various/unknown,2013,October,592
Germany,Various/unknown,2013,November,236
Germany,Various/unknown,2013,December,140
Germany,Venezuela (Bolivarian Republic of),2013,April,1
Germany,Venezuela (Bolivarian Republic of),2013,May,2
Germany,Venezuela (Bolivarian Republic of),2013,October,1
Germany,Venezuela (Bolivarian Republic of),2013,December,4
Germany,Viet Nam,2013,January,63
Germany,Viet Nam,2013,February,44
Germany,Viet Nam,2013,March,58
Germany,Viet Nam,2013,April,54
Germany,Viet Nam,2013,May,50
Germany,Viet Nam,2013,June,56
Germany,Viet Nam,2013,July,49
Germany,Viet Nam,2013,August,67
Germany,Viet Nam,2013,September,37
Germany,Viet Nam,2013,October,60
Germany,Viet Nam,2013,November,45
Germany,Viet Nam,2013,December,30
Germany,Yemen,2013,January,2
Germany,Yemen,2013,February,7
Germany,Yemen,2013,March,8
Germany,Yemen,2013,April,3
Germany,Yemen,2013,May,10
Germany,Yemen,2013,June,4
Germany,Yemen,2013,July,11
Germany,Yemen,2013,August,11
Germany,Yemen,2013,September,16
Germany,Yemen,2013,October,7
Germany,Yemen,2013,November,14
Germany,Yemen,2013,December,4
Germany,Zambia,2013,September,1
Germany,Zimbabwe,2013,February,7
Germany,Zimbabwe,2013,April,2
Germany,Zimbabwe,2013,May,3
Germany,Zimbabwe,2013,August,1
Germany,Zimbabwe,2013,October,6
Germany,Zimbabwe,2013,November,4
Germany,Zimbabwe,2013,December,1
Germany,Afghanistan,2014,January,981
Germany,Afghanistan,2014,February,781
Germany,Afghanistan,2014,March,675
Germany,Afghanistan,2014,April,673
Germany,Afghanistan,2014,May,523
Germany,Afghanistan,2014,June,621
Germany,Afghanistan,2014,July,752
Germany,Afghanistan,2014,August,743
Germany,Afghanistan,2014,September,922
Germany,Afghanistan,2014,October,892
Germany,Afghanistan,2014,November,762
Germany,Afghanistan,2014,December,790
Germany,Albania,2014,January,423
Germany,Albania,2014,February,819
Germany,Albania,2014,March,697
Germany,Albania,2014,April,654
Germany,Albania,2014,May,616
Germany,Albania,2014,June,642
Germany,Albania,2014,July,757
Germany,Albania,2014,August,559
Germany,Albania,2014,September,366
Germany,Albania,2014,October,585
Germany,Albania,2014,November,859
Germany,Albania,2014,December,888
Germany,Algeria,2014,January,182
Germany,Algeria,2014,February,199
Germany,Algeria,2014,March,225
Germany,Algeria,2014,April,204
Germany,Algeria,2014,May,214
Germany,Algeria,2014,June,194
Germany,Algeria,2014,July,149
Germany,Algeria,2014,August,149
Germany,Algeria,2014,September,180
Germany,Algeria,2014,October,186
Germany,Algeria,2014,November,161
Germany,Algeria,2014,December,133
Germany,Angola,2014,January,6
Germany,Angola,2014,February,10
Germany,Angola,2014,March,14
Germany,Angola,2014,April,11
Germany,Angola,2014,May,13
Germany,Angola,2014,June,8
Germany,Angola,2014,July,3
Germany,Angola,2014,August,8
Germany,Angola,2014,September,7
Germany,Angola,2014,October,8
Germany,Angola,2014,November,9
Germany,Angola,2014,December,1
Germany,Argentina,2014,March,1
Germany,Armenia,2014,January,135
Germany,Armenia,2014,February,114
Germany,Armenia,2014,March,145
Germany,Armenia,2014,April,130
Germany,Armenia,2014,May,131
Germany,Armenia,2014,June,165
Germany,Armenia,2014,July,216
Germany,Armenia,2014,August,188
Germany,Armenia,2014,September,254
Germany,Armenia,2014,October,214
Germany,Armenia,2014,November,174
Germany,Armenia,2014,December,247
Germany,Azerbaijan,2014,January,139
Germany,Azerbaijan,2014,February,75
Germany,Azerbaijan,2014,March,66
Germany,Azerbaijan,2014,April,112
Germany,Azerbaijan,2014,May,76
Germany,Azerbaijan,2014,June,56
Germany,Azerbaijan,2014,July,112
Germany,Azerbaijan,2014,August,137
Germany,Azerbaijan,2014,September,87
Germany,Azerbaijan,2014,October,118
Germany,Azerbaijan,2014,November,119
Germany,Azerbaijan,2014,December,95
Germany,Bahamas,2014,February,1
Germany,Bahrain,2014,January,13
Germany,Bahrain,2014,February,4
Germany,Bahrain,2014,April,1
Germany,Bahrain,2014,June,2
Germany,Bahrain,2014,July,3
Germany,Bahrain,2014,August,7
Germany,Bahrain,2014,September,2
Germany,Bahrain,2014,October,1
Germany,Bahrain,2014,November,1
Germany,Bahrain,2014,December,2
Germany,Bangladesh,2014,January,81
Germany,Bangladesh,2014,February,57
Germany,Bangladesh,2014,March,60
Germany,Bangladesh,2014,April,54
Germany,Bangladesh,2014,May,54
Germany,Bangladesh,2014,June,34
Germany,Bangladesh,2014,July,46
Germany,Bangladesh,2014,August,72
Germany,Bangladesh,2014,September,76
Germany,Bangladesh,2014,October,76
Germany,Bangladesh,2014,November,37
Germany,Bangladesh,2014,December,48
Germany,Belarus,2014,January,7
Germany,Belarus,2014,February,9
Germany,Belarus,2014,March,7
Germany,Belarus,2014,April,19
Germany,Belarus,2014,May,2
Germany,Belarus,2014,June,3
Germany,Belarus,2014,July,9
Germany,Belarus,2014,August,5
Germany,Belarus,2014,September,3
Germany,Belarus,2014,October,16
Germany,Belarus,2014,November,11
Germany,Belarus,2014,December,20
Germany,Benin,2014,January,17
Germany,Benin,2014,February,16
Germany,Benin,2014,March,10
Germany,Benin,2014,April,8
Germany,Benin,2014,May,4
Germany,Benin,2014,June,23
Germany,Benin,2014,July,22
Germany,Benin,2014,August,34
Germany,Benin,2014,September,40
Germany,Benin,2014,October,29
Germany,Benin,2014,November,30
Germany,Benin,2014,December,6
Germany,Bhutan,2014,May,1
Germany,Bhutan,2014,July,3
Germany,Bosnia and Herzegovina,2014,January,631
Germany,Bosnia and Herzegovina,2014,February,310
Germany,Bosnia and Herzegovina,2014,March,522
Germany,Bosnia and Herzegovina,2014,April,345
Germany,Bosnia and Herzegovina,2014,May,274
Germany,Bosnia and Herzegovina,2014,June,372
Germany,Bosnia and Herzegovina,2014,July,654
Germany,Bosnia and Herzegovina,2014,August,489
Germany,Bosnia and Herzegovina,2014,September,475
Germany,Bosnia and Herzegovina,2014,October,627
Germany,Bosnia and Herzegovina,2014,November,559
Germany,Bosnia and Herzegovina,2014,December,447
Germany,Botswana,2014,May,3
Germany,Botswana,2014,July,1
Germany,Brazil,2014,February,2
Germany,Brazil,2014,March,3
Germany,Brazil,2014,May,2
Germany,Brazil,2014,December,1
Germany,Bulgaria,2014,January,5
Germany,Bulgaria,2014,February,1
Germany,Bulgaria,2014,March,3
Germany,Bulgaria,2014,April,5
Germany,Bulgaria,2014,June,3
Germany,Bulgaria,2014,July,8
Germany,Burkina Faso,2014,January,22
Germany,Burkina Faso,2014,February,11
Germany,Burkina Faso,2014,March,10
Germany,Burkina Faso,2014,April,18
Germany,Burkina Faso,2014,May,24
Germany,Burkina Faso,2014,June,16
Germany,Burkina Faso,2014,July,12
Germany,Burkina Faso,2014,August,21
Germany,Burkina Faso,2014,September,27
Germany,Burkina Faso,2014,October,9
Germany,Burkina Faso,2014,November,16
Germany,Burkina Faso,2014,December,9
Germany,Burundi,2014,February,1
Germany,Burundi,2014,May,1
Germany,Burundi,2014,July,3
Germany,Burundi,2014,November,5
Germany,C̫te d'Ivoire,2014,January,31
Germany,C̫te d'Ivoire,2014,February,17
Germany,C̫te d'Ivoire,2014,March,23
Germany,C̫te d'Ivoire,2014,April,29
Germany,C̫te d'Ivoire,2014,May,38
Germany,C̫te d'Ivoire,2014,June,15
Germany,C̫te d'Ivoire,2014,July,20
Germany,C̫te d'Ivoire,2014,August,24
Germany,C̫te d'Ivoire,2014,September,18
Germany,C̫te d'Ivoire,2014,October,9
Germany,C̫te d'Ivoire,2014,November,36
Germany,C̫te d'Ivoire,2014,December,18
Germany,Cambodia,2014,February,1
Germany,Cambodia,2014,March,1
Germany,Cambodia,2014,June,3
Germany,Cambodia,2014,July,6
Germany,Cambodia,2014,September,1
Germany,Cambodia,2014,October,1
Germany,Cameroon,2014,January,55
Germany,Cameroon,2014,February,53
Germany,Cameroon,2014,March,43
Germany,Cameroon,2014,April,43
Germany,Cameroon,2014,May,47
Germany,Cameroon,2014,June,47
Germany,Cameroon,2014,July,42
Germany,Cameroon,2014,August,52
Germany,Cameroon,2014,September,70
Germany,Cameroon,2014,October,32
Germany,Cameroon,2014,November,66
Germany,Cameroon,2014,December,48
Germany,Canada,2014,April,1
Germany,Central African Rep.,2014,February,1
Germany,Central African Rep.,2014,March,2
Germany,Central African Rep.,2014,April,3
Germany,Central African Rep.,2014,May,1
Germany,Central African Rep.,2014,June,5
Germany,Central African Rep.,2014,July,3
Germany,Central African Rep.,2014,August,11
Germany,Central African Rep.,2014,September,6
Germany,Central African Rep.,2014,October,2
Germany,Central African Rep.,2014,December,1
Germany,Chad,2014,January,21
Germany,Chad,2014,February,10
Germany,Chad,2014,March,6
Germany,Chad,2014,April,6
Germany,Chad,2014,May,6
Germany,Chad,2014,June,5
Germany,Chad,2014,July,9
Germany,Chad,2014,August,19
Germany,Chad,2014,September,9
Germany,Chad,2014,October,4
Germany,Chad,2014,November,17
Germany,Chad,2014,December,5
Germany,Chile,2014,December,1
Germany,China,2014,January,43
Germany,China,2014,February,19
Germany,China,2014,March,32
Germany,China,2014,April,42
Germany,China,2014,May,53
Germany,China,2014,June,50
Germany,China,2014,July,31
Germany,China,2014,August,57
Germany,China,2014,September,32
Germany,China,2014,October,51
Germany,China,2014,November,28
Germany,China,2014,December,28
Germany,Colombia,2014,February,2
Germany,Colombia,2014,March,6
Germany,Colombia,2014,April,3
Germany,Colombia,2014,May,1
Germany,Colombia,2014,June,1
Germany,Colombia,2014,July,1
Germany,Colombia,2014,August,4
Germany,Colombia,2014,September,1
Germany,Colombia,2014,October,1
Germany,Colombia,2014,December,1
Germany,Comoros,2014,October,3
Germany,Congo,2014,January,7
Germany,Congo,2014,February,2
