Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
Algeria,Northern Africa,2013,October,10,10/1/2013,158,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2013,November,11,11/1/2013,154,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2013,December,12,12/1/2013,111,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,January,1,1/1/2013,42,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,February,2,2/1/2013,39,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,March,3,3/1/2013,32,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,April,4,4/1/2013,46,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,May,5,5/1/2013,65,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,June,6,6/1/2013,50,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,July,7,7/1/2013,173,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,August,8,8/1/2013,387,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,September,9,9/1/2013,326,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,October,10,10/1/2013,645,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,November,11,11/1/2013,264,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2013,December,12,12/1/2013,64,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,January,1,1/1/2013,14,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,February,2,2/1/2013,22,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,March,3,3/1/2013,26,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,April,4,4/1/2013,13,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,May,5,5/1/2013,16,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,June,6,6/1/2013,37,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,July,7,7/1/2013,16,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,August,8,8/1/2013,24,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,September,9,9/1/2013,34,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,October,10,10/1/2013,21,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,November,11,11/1/2013,78,,,,,,,,,,,,,,,,
Libya,Northern Africa,2013,December,12,12/1/2013,45,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,January,1,1/1/2013,82,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,February,2,2/1/2013,69,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,March,3,3/1/2013,73,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,April,4,4/1/2013,84,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,May,5,5/1/2013,87,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,June,6,6/1/2013,132,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,July,7,7/1/2013,101,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,August,8,8/1/2013,76,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,September,9,9/1/2013,123,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,October,10,10/1/2013,119,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,November,11,11/1/2013,121,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2013,December,12,12/1/2013,124,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,January,1,1/1/2013,36,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,February,2,2/1/2013,18,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,March,3,3/1/2013,25,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,April,4,4/1/2013,25,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,May,5,5/1/2013,25,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,June,6,6/1/2013,19,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,July,7,7/1/2013,27,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,August,8,8/1/2013,34,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,September,9,9/1/2013,28,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,October,10,10/1/2013,46,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,November,11,11/1/2013,71,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2013,December,12,12/1/2013,37,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,January,1,1/1/2013,69,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,February,2,2/1/2013,50,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,March,3,3/1/2013,23,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,April,4,4/1/2013,44,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,May,5,5/1/2013,35,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,June,6,6/1/2013,59,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,July,7,7/1/2013,36,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,August,8,8/1/2013,35,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,September,9,9/1/2013,48,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,October,10,10/1/2013,62,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,November,11,11/1/2013,85,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2013,December,12,12/1/2013,51,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,January,1,1/1/2014,182,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,February,2,2/1/2014,199,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,March,3,3/1/2014,225,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,April,4,4/1/2014,204,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,May,5,5/1/2014,214,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,June,6,6/1/2014,194,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,July,7,7/1/2014,149,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,August,8,8/1/2014,149,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,September,9,9/1/2014,180,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,October,10,10/1/2014,186,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,November,11,11/1/2014,161,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2014,December,12,12/1/2014,133,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,January,1,1/1/2014,90,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,February,2,2/1/2014,63,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,March,3,3/1/2014,64,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,April,4,4/1/2014,56,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,May,5,5/1/2014,102,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,June,6,6/1/2014,87,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,July,7,7/1/2014,91,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,August,8,8/1/2014,93,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,September,9,9/1/2014,112,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,October,10,10/1/2014,86,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,November,11,11/1/2014,99,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2014,December,12,12/1/2014,71,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,January,1,1/1/2014,59,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,February,2,2/1/2014,59,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,March,3,3/1/2014,34,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,April,4,4/1/2014,28,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,May,5,5/1/2014,64,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,June,6,6/1/2014,50,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,July,7,7/1/2014,31,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,August,8,8/1/2014,58,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,September,9,9/1/2014,46,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,October,10,10/1/2014,75,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,November,11,11/1/2014,65,,,,,,,,,,,,,,,,
Libya,Northern Africa,2014,December,12,12/1/2014,33,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,January,1,1/1/2014,168,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,February,2,2/1/2014,137,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,March,3,3/1/2014,116,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,April,4,4/1/2014,120,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,May,5,5/1/2014,128,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,June,6,6/1/2014,136,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,July,7,7/1/2014,115,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,August,8,8/1/2014,110,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,September,9,9/1/2014,129,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,October,10,10/1/2014,159,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,November,11,11/1/2014,125,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2014,December,12,12/1/2014,94,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,January,1,1/1/2014,36,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,February,2,2/1/2014,23,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,March,3,3/1/2014,17,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,April,4,4/1/2014,26,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,May,5,5/1/2014,74,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,June,6,6/1/2014,130,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,July,7,7/1/2014,115,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,August,8,8/1/2014,115,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,September,9,9/1/2014,98,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,October,10,10/1/2014,53,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,November,11,11/1/2014,45,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2014,December,12,12/1/2014,21,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,January,1,1/1/2014,81,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,February,2,2/1/2014,43,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,March,3,3/1/2014,46,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,April,4,4/1/2014,56,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,May,5,5/1/2014,50,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,June,6,6/1/2014,78,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,July,7,7/1/2014,60,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,August,8,8/1/2014,49,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,September,9,9/1/2014,49,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,October,10,10/1/2014,65,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,November,11,11/1/2014,60,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2014,December,12,12/1/2014,39,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,January,1,1/1/2015,140,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,February,2,2/1/2015,107,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,March,3,3/1/2015,183,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,April,4,4/1/2015,208,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,May,5,5/1/2015,251,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,June,6,6/1/2015,313,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,July,7,7/1/2015,134,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,August,8,8/1/2015,161,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,September,9,9/1/2015,145,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,October,10,10/1/2015,180,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,November,11,11/1/2015,149,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2015,December,12,12/1/2015,70,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,January,1,1/1/2015,118,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,February,2,2/1/2015,83,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,March,3,3/1/2015,94,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,April,4,4/1/2015,87,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,May,5,5/1/2015,72,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,June,6,6/1/2015,97,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,July,7,7/1/2015,80,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,August,8,8/1/2015,53,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,September,9,9/1/2015,57,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,October,10,10/1/2015,84,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,November,11,11/1/2015,97,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2015,December,12,12/1/2015,80,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,January,1,1/1/2015,93,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,February,2,2/1/2015,56,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,March,3,3/1/2015,116,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,April,4,4/1/2015,88,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,May,5,5/1/2015,50,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,June,6,6/1/2015,230,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,July,7,7/1/2015,122,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,August,8,8/1/2015,56,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,September,9,9/1/2015,53,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,October,10,10/1/2015,89,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,November,11,11/1/2015,128,,,,,,,,,,,,,,,,
Libya,Northern Africa,2015,December,12,12/1/2015,46,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,January,1,1/1/2015,148,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,February,2,2/1/2015,62,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,March,3,3/1/2015,163,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,April,4,4/1/2015,126,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,May,5,5/1/2015,163,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,June,6,6/1/2015,176,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,July,7,7/1/2015,90,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,August,8,8/1/2015,80,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,September,9,9/1/2015,112,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,October,10,10/1/2015,109,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,November,11,11/1/2015,179,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2015,December,12,12/1/2015,222,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,January,1,1/1/2015,34,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,February,2,2/1/2015,33,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,March,3,3/1/2015,41,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,April,4,4/1/2015,49,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,May,5,5/1/2015,35,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,June,6,6/1/2015,121,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,July,7,7/1/2015,186,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,August,8,8/1/2015,179,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,September,9,9/1/2015,167,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,October,10,10/1/2015,46,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,November,11,11/1/2015,73,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2015,December,12,12/1/2015,68,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,January,1,1/1/2015,68,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,February,2,2/1/2015,47,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,March,3,3/1/2015,112,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,April,4,4/1/2015,71,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,May,5,5/1/2015,52,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,June,6,6/1/2015,193,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,July,7,7/1/2015,61,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,August,8,8/1/2015,53,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,September,9,9/1/2015,60,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,October,10,10/1/2015,54,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,November,11,11/1/2015,35,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2015,December,12,12/1/2015,16,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,January,1,1/1/2016,174,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,February,2,2/1/2016,503,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,March,3,3/1/2016,195,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,April,4,4/1/2016,334,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,May,5,5/1/2016,203,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,June,6,6/1/2016,231,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,July,7,7/1/2016,254,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,August,8,8/1/2016,424,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,September,9,9/1/2016,398,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,October,10,10/1/2016,242,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,November,11,11/1/2016,302,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2016,December,12,12/1/2016,303,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,January,1,1/1/2016,69,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,February,2,2/1/2016,119,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,March,3,3/1/2016,93,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,April,4,4/1/2016,113,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,May,5,5/1/2016,133,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,June,6,6/1/2016,211,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,July,7,7/1/2016,159,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,August,8,8/1/2016,291,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,September,9,9/1/2016,231,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,October,10,10/1/2016,104,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,November,11,11/1/2016,95,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2016,December,12,12/1/2016,67,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,January,1,1/1/2016,74,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,February,2,2/1/2016,76,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,March,3,3/1/2016,80,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,April,4,4/1/2016,54,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,May,5,5/1/2016,59,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,June,6,6/1/2016,68,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,July,7,7/1/2016,92,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,August,8,8/1/2016,131,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,September,9,9/1/2016,143,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,October,10,10/1/2016,121,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,November,11,11/1/2016,128,,,,,,,,,,,,,,,,
Libya,Northern Africa,2016,December,12,12/1/2016,113,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,January,1,1/1/2016,263,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,February,2,2/1/2016,225,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,March,3,3/1/2016,208,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,April,4,4/1/2016,458,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,May,5,5/1/2016,245,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,June,6,6/1/2016,315,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,July,7,7/1/2016,342,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,August,8,8/1/2016,611,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,September,9,9/1/2016,491,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,October,10,10/1/2016,252,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,November,11,11/1/2016,302,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2016,December,12,12/1/2016,287,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,January,1,1/1/2016,102,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,February,2,2/1/2016,83,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,March,3,3/1/2016,136,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,April,4,4/1/2016,149,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,May,5,5/1/2016,143,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,June,6,6/1/2016,298,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,July,7,7/1/2016,278,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,August,8,8/1/2016,479,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,September,9,9/1/2016,280,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,October,10,10/1/2016,226,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,November,11,11/1/2016,161,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2016,December,12,12/1/2016,109,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,January,1,1/1/2016,42,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,February,2,2/1/2016,65,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,March,3,3/1/2016,84,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,April,4,4/1/2016,97,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,May,5,5/1/2016,61,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,June,6,6/1/2016,85,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,July,7,7/1/2016,80,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,August,8,8/1/2016,110,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,September,9,9/1/2016,69,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,October,10,10/1/2016,59,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,November,11,11/1/2016,68,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2016,December,12,12/1/2016,51,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2017,January,1,1/1/2017,218,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2017,February,2,2/1/2017,208,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2017,March,3,3/1/2017,179,,,,,,,,,,,,,,,,
Algeria,Northern Africa,2017,April,4,4/1/2017,163,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2017,January,1,1/1/2017,64,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2017,February,2,2/1/2017,77,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2017,March,3,3/1/2017,66,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2017,April,4,4/1/2017,52,,,,,,,,,,,,,,,,
Egypt,Northern Africa,2017,May,5,5/1/2017,49,,,,,,,,,,,,,,,,
Libya,Northern Africa,2017,January,1,1/1/2017,101,,,,,,,,,,,,,,,,
Libya,Northern Africa,2017,February,2,2/1/2017,88,,,,,,,,,,,,,,,,
Libya,Northern Africa,2017,March,3,3/1/2017,81,,,,,,,,,,,,,,,,
Libya,Northern Africa,2017,April,4,4/1/2017,59,,,,,,,,,,,,,,,,
Libya,Northern Africa,2017,May,5,5/1/2017,87,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2017,January,1,1/1/2017,178,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2017,February,2,2/1/2017,163,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2017,March,3,3/1/2017,198,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2017,April,4,4/1/2017,174,,,,,,,,,,,,,,,,
Morocco,Northern Africa,2017,May,5,5/1/2017,174,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2017,January,1,1/1/2017,67,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2017,February,2,2/1/2017,57,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2017,March,3,3/1/2017,87,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2017,April,4,4/1/2017,58,,,,,,,,,,,,,,,,
Sudan,Northern Africa,2017,May,5,5/1/2017,88,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2017,January,1,1/1/2017,29,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2017,February,2,2/1/2017,30,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2017,March,3,3/1/2017,42,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2017,April,4,4/1/2017,26,,,,,,,,,,,,,,,,
Tunisia,Northern Africa,2017,May,5,5/1/2017,26,,,,,,,,,,,,,,,,
United States of America,Northern America,2012,April,4,4/1/2012,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2012,July,7,7/1/2012,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2012,October,10,10/1/2012,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2013,January,1,1/1/2013,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2013,February,2,2/1/2013,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2013,May,5,5/1/2013,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2013,July,7,7/1/2013,6,,,,,,,,,,,,,,,,
United States of America,Northern America,2013,September,9,9/1/2013,1,,,,,,,,,,,,,,,,
United States of America,Northern America,2013,October,10,10/1/2013,2,,,,,,,,,,,,,,,,
